record_id,record_type,pillar,indicator,indicator_code,value_numeric,value_text,observation_date,source_name,source_url,confidence,original_text,notes,collected_by,collection_date,parent_id,related_indicator,impact_direction,impact_magnitude,lag_months,evidence_basis
1,observation,Access,Account Ownership,access_account_ownership,0.14,,2011-12-31,Global Findex 2011,https://globalfindex.worldbank.org/,high,14% of adults have an account,Findex 2011 baseline,Analyst,2025-02-16,,,,,,
2,observation,Access,Account Ownership,access_account_ownership,0.22,,2014-12-31,Global Findex 2014,https://globalfindex.worldbank.org/,high,22% of adults have an account,+8pp from 2011,Analyst,2025-02-16,,,,,,
3,observation,Access,Account Ownership,access_account_ownership,0.35,,2017-12-31,Global Findex 2017,https://globalfindex.worldbank.org/,high,35% of adults have an account,+13pp from 2014,Analyst,2025-02-16,,,,,,
4,observation,Access,Account Ownership,access_account_ownership,0.46,,2021-12-31,Global Findex 2021,https://globalfindex.worldbank.org/,high,46% of adults have an account,+11pp from 2017,Analyst,2025-02-16,,,,,,
5,observation,Access,Account Ownership,access_account_ownership,0.49,,2024-12-31,Global Findex 2024,https://globalfindex.worldbank.org/,high,49% of adults have an account,+3pp from 2021,Analyst,2025-02-16,,,,,,
6,observation,Usage,Mobile Money Account Ownership,usage_mm_account,0.0945,,2024-12-31,Global Findex 2024,https://globalfindex.worldbank.org/,high,9.45% have mobile money account,2024 mobile money penetration,Analyst,2025-02-16,,,,,,
7,observation,Usage,Digital Payment Adoption,usage_digital_payment,0.35,,2024-12-31,Global Findex 2024,https://globalfindex.worldbank.org/,medium,~35% made or received digital payment,Digital payments usage estimate,Analyst,2025-02-16,,,,,,
8,observation,Usage,Wages Received via Account,usage_wages_account,0.15,,2024-12-31,Global Findex 2024,https://globalfindex.worldbank.org/,medium,~15% used account to receive wages,Wage digitization,Analyst,2025-02-16,,,,,,
9,event,,Product Launch,telebirr_launch,,2021-05-12,Ethio Telecom,https://www.telecom.et/,high,Telebirr launched by Ethio Telecom,Major mobile money platform,Analyst,2025-02-16,,,,,,,
10,event,,Market Entry,safaricom_entry,,2022-08-01,Safaricom,https://www.safaricom.co.ke/,high,Safaricom enters Ethiopian market,Strategic partnership with Ethio Telecom,Analyst,2025-02-16,,,,,,,
